state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
9,Uttar Pradesh,176,Rampur,38,Milak,,SC,"4-Shahabad Tehsil; PCs 19-Ramnagar , 20-Dhamora, 21-Puraina, 22-Ainchora, 23-Larhpur, 24-Lohapatti Bholanath, 29-Bhainsori, 30-Jalif Nagla, 31-Vikrampur, 32-Khutia, 33-Dhanelipurbi, 34- Param, 35-Kripyapanday, 36-Purain ya Kalan of 2-Milak KC & Milak MB of 5-Milak Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,RAMPUR
9,Uttar Pradesh,154,Amroha,39,Dhanaura,,SC,1-Dhanaura Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,JYOTIBA PHULE NAGAR
9,Uttar Pradesh,154,Amroha,40,Naugawan Sadat,,,"KCs 2-Naugawan Sadat, 3-Kailsa & Naugawan Sadat NP of 2- Amroha Tehsil; PCs 1-Mubarakpur Kalan, 5-Rajoha, 6-Machra Bhagwanpur, 8-Koovi, 9-Karanpur Mafi, 12-Sihali Jageer, 13- Katai, 14-Jeehal, 19-Tanda, 20-Ta siha, 21-Chakori, 22-Umarpur, 24-Manauta, 26-Gharont, 27-Taharpur of 1-Hasanpur KC of 3- Hasanpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,JYOTIBA PHULE NAGAR
9,Uttar Pradesh,154,Amroha,41,Amroha,,,"KC 1-Amroha, Amroha MB & Joya NP of 2-Amroha Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,JYOTIBA PHULE NAGAR
9,Uttar Pradesh,154,Amroha,42,Hasanpur,,,"KCs 2-Ujhari, 3-Rahra, PCs 2-Mohamdabad, 3-Bijora, 4-Dhoriya, 7-Vatupura, 10-Shehbazpur Do r, 11-Hasanpur, 15-Deeppur, 16- Sultanpur Mollvi, 17-Machhrai , 18-Kankather, 23-Sateda Ahatmali, 25-Luhari Khadar of 1- Hasanpur KC, Hasanpur MB & Ujhari NP of 3-Hasanpur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,JYOTIBA PHULE NAGAR
9,Uttar Pradesh,169,Meerut,43,Siwalkhas,,,"KCs 3-Rohta, 4-Jani Khurd, Siwalk has NP of 3-Meerut Tehsil; KC 1-Saroorpur & Karnawal NP of 1-Sardhana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,44,Sardhana,,,"KCs 2-Sardhana, 3-Daurala, Sa rdhana MB, Daurala NP & Lawar NP of 1-Sardhana Tehsil; PCs 1-Akbarpur Sadat, 2-Amroli Urf Bada Gaon, 3-Kaul, 4-Khalidpur, 5-Gadina, 6-Gagsona, 9-Pilona, 11-Batnaur, 12-Bhagwanpur, 17-R ahawti, 20-Phalauda of 1- Mawana KC & Phalauda NP of 2-Mawana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,45,Hastinapur,,SC,"KCs 2-Hastinapur, 3-Parikshatgar h, PCs 7-Tatina, 8-Niloha, 10- Bana, 13-Bhainsa, 14-Mawana Kalan-I, 15-Mawana Khurd, 16- Mubarikpur, 18-Sandhan, 19-Dhiko li of 1-Mawana KC, Mawana MB, Bahsooma NP, Hastinapur NP & Parikshatgarh NP of 2- Mawana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,46,Kithore,,,"KC 4-Machhara & 10 Kithore NP of 2 Mawana Tehsil; KCs 1 Rajpura, 5 Kharkhauda & Khark hauda NP of 3 Meerut Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,47,Meerut Cantt,,,"Meerut (CB) & Ward Nos. 1, 6 to 9, 18, 23, 26, 32, 37, 40, 44, 52, 59, 61, 63, 64, 66, 67 & 70 in Meerut (M Corp.) of 3-Meerut Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,48,Meerut,,,"Ward Nos. 4, 12, 14, 15, 17, 20, 21, 22, 24, 27, 29, 36, 38, 42, 43, 45, 47 to 51, 53 to 58, 60, 62 , 65, 68 & 69 in Meerut (M Corp.) of 3-Meerut Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,169,Meerut,49,Meerut South,,,"KC 2-Meerut, & Ward Nos. 2, 3, 5, 10, 11, 13, 16, 19, 25, 28, 30, 31, 33, 34, 35, 39, 41 & 46 in M eerut (M Corp.) of 3 Meerut Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MEERUT
9,Uttar Pradesh,124,Baghpat,50,Chhaprauli,,,"KCs 2-Chhaprauli, 3-Binoli, PC s 8-Mukarrabpur Kandera, 17- Kishanpur, 18-Bhudpur, 22-Kasimpur Kheri of 1-Baraut KC, Doghat NP, Tikri NP & Chhaprau li NP of 1-Baraut Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BAGHPAT
9,Uttar Pradesh,124,Baghpat,51,Baraut,,,"PCs 1-Kheri Pradhan, 2-Kotana, 3-Luhari, 4-Loyan, 5-Malakpur, 6-Shahpur Badoli, 7-Sadiqpur Si noli, 9-Badawad, 10-Sadatpur Jonmana, 11-Bam, 12-Badaka, 13-Wazidpur, 14-Mahawatpur, 15-Jiwana, 16-Bawali, 19-Bijrol, 20-Johari, 21-Hilwari, 23-Jagos of 1-Baraut KC & Baraut MB of 1-Baraut Tehsil; PCs 5-Bali, 6- Meetli, 7-Niwara, 8-Sisana, 9-Gy asri Urf Gandhi, 10-Saroorpur Kalan, 11-Fatehpur Putthi, 12- Dhanaura Silvernagar, 13-Bichpari, 14-Budhera, 15-Naithla, 16-Su ltanpur Hatana, 17-Faizpur Ninana, 18-Goripur Jawahar Nagar, 19-Sujara, 20-Tayodi & 21- Khera Islampur of 1-Baghpat KC of 2 Baghpat Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BAGHPAT
9,Uttar Pradesh,124,Baghpat,52,Baghpat,,,"3-Khekra Tehsil; KC 2-Pilana, PCs 1-Baghpat, 2-Pali, 3-Pawla Bagamabad, 4-Tatiri of 1-B aghpat KC, Baghpat MB, Aminagar Sarai NP & Agarwal Mandi NP of 2-Baghpat Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BAGHPAT
9,Uttar Pradesh,145,Ghaziabad,53,Loni,,,"PCs 1-Agraula, 2-Lutfullapur Na wada, 3-Badshahpur Sirauli, 4- Aurangabad Ristal, 5-Behta Hajipur , 6-Pachaira, 7-Chirori, 8- Pavisadakpur, 9-Meerpur Hindu, 10-Asalatpur (Farookh Nagar), 11-Sirora Salempur, 13-Loni, 14-Banthla, 15-Mandaula, 16- Nistauli, 17-Sharfuddi npur Jawali of 2-Loni KC & Loni NP of 2- Ghaziabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,54,Muradnagar,,,"KC 3-Muradnagar and 5-Muradnagar MB of 1-Modinagar Tehsil; PCs 2-Duhai, 4-Ataur, 5-Shams her, 9-Sadarpur, 17-Bahadurpur of 1-Ghaziabad KC, Ward Nos. 7, 12, 24, 27, 31, 32, 34, 39, 40, 43, 45, 47, 49, 51, 54, 56 & 58 in Ghaziabad (M Corp.) of 2- Ghaziabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,55,Sahibabad,,,"PC 18-Arthala, 19-Makanpur of 2- Loni KC, Ward Nos. 1, 8, 9 , 13, 14, 16, 18, 19, 20, 25, 26, 30, 33, 38, 41, 50, 55 & 60 in Ghaziabad (M Corp.) of 2-Ghaziabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,56,Ghaziabad,,,"Ward Nos. 2 to 6,10, 11, 15, 17, 21, 22, 23, 28, 29, 35, 36, 37, 42, 44, 46, 48, 52, 53, 57 & 59 in Ghaziabad (M Corp.) of 2- Ghaziabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,57,Modi Nagar,,,"KCs 1-Modi Nagar, 2-Bhojpur, 4-M odi Nagar MB, Faridnagar NP, 7-Patla NP & 8-Niwari NP of 1-Modi Nagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,58,Dhaulana,,,"KC 3-Dhaulana, PCs 6-Girdhar pur Tumrail, 8-Sabli, 10- Raghunathpur, 19-Baroda Hinduwan, 20-Anwarpur, 23-Dadri, 24- Badnauli, 25-Sarawa of 1-Hapur KC & Pilkhuwa MB of 3-Hapur Tehsil; 1-Ghaziabad KC (excl uding PCs 2-Duhi, 4-Ataur, 5- Shamsher, 9-Sardarpur & 17-B ahadurpur) and Dasna NP of 2- Ghaziabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,59,Hapur,,SC,"PCs 1-Hapur, 2 Sadikpur, 3-Khark hari, 4-Bhatiyana, 5-Chamri, 7- Harsinghpur, 9-Gondi, 11-Asaura, 12-Peernagar Soodna, 13- Tatarpur, 14-Dadayara, 15-Doya mi, 16-Sirodhan, 17-Hafizpur Ubarpur, 18-Baroda Sihani, 21-Dahana, 22-Malakpur of 1-Hapur KC, PCs 1-Hirdaypur, 2-Simrauli, 3 -Meerpur Kalan, 4-Kathikhera, 6-Sikanderpur Kakori, 7-Ayadnagar Janoob, 9-Hosdarpur Garhi, 10-Lukhrara, 15-Bachhlota, 17-N ali Husainpur, 20-Chhapkauli of 2-Babugarh KC, Babugarh NP & Hapur MB of 3-Hapur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,145,Ghaziabad,60,Garhmukteshwar,,,"4-Garhmukteshwar Tehsil; PCs 5-Sarawani, 8-Rasoolpur Behlolpur, 11-Habaspur Bigas, 12-Mohammadpur Ajampur, 13- Mubarikpur Salamatpur, 14-M adhopur Mojampur, 16-Upaira, 18- Bankhanda, 19-Muzaffrabagarpur, 21- Shyampur Jatt, 22-Gohra Alamgeerpur & 23-Fatehpur Mat naura of 2-Babugarh KC of 3- Hapur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GHAZIABAD
9,Uttar Pradesh,144,Gautam Buddha Nagar,61,Noida,,,"PCs 25-Sorkha Jahidabad, 26-Chhija rsi, 31-Parthala Khanjarpur, 33-Chotpur, 35-Mamura, 36-Gaijhha Tilpatabad, 37-Chhalera Bangar, 38-Jalpura, 41-Sadarpur , 43-Sultanpur, 44-Baraula, 46- Bhangel Begampur of 2-Bisrkha KC & Noida (CT) of 1-Dadri Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GAUTAM BUDDHA NAGAR
9,Uttar Pradesh,144,Gautam Buddha Nagar,62,Dadri,,,"KC 1-Dadri, PCs 24-Kacheda Wars abad, 27-Bisrakh Jalalpur, 28- Patwari, 29-Chipiyana Bujurg, 30-Chhapraula, 32-Rozayakubpur, 34-Haibatpur, 39-Khodana Kalan, 40-Saini, 42-Khedi, 45- Khairpur Gujar, 47-Achheja of 2- Bisrkha KC & Dadri MB of 1- Dadri Tehsil; KC 1-Surajpur of 2-Gautam Budh Nagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GAUTAM BUDDHA NAGAR
9,Uttar Pradesh,144,Gautam Buddha Nagar,63,Jewar,,,"3-Jewar Tehsil; KCs 2-Dankaur, 3-Bilaspur, Bilaspur NP & Dankaur NP of 2-Gautam Budh Nagar Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GAUTAM BUDDHA NAGAR
9,Uttar Pradesh,134,Bulandshahr,64,Sikandrabad,,,"1-Sikandrabad Tehsil; PCs 4-Chhapr avat, 5-Baral, 8-Sainta, 9- Kurli, 10-Kota, 11-Bhamra, 16- Anchana, 18-Girdharpur Navada, 20-Gulaothi (Dehat), 21-Auladha, 24-Maholi of 2-Agouta KC & Gulaothi MB of 2-Bulandshahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,65,Bulandshahr,,,"KC 3-Baran, PCs 1-Luharli, 2- Joligarh, 3-Akhtayarpur, 6- Sharifpur Bhainsroli, 7-Lohgra, 12-Ginora S hekh, 13-Nimchana, 14-Agouta, 15-Sihi, 17-Khangawa li, 19-Karimnagar Banboi, 22- Partabpur, 23-Salavatnagar Ganga wali, 25-Aulena of 2-Agouta KC & Bulandshahr MB of Bulandshahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,66,Syana,,,3-Syana Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,67,Anupshahr,,,"PCs 1-Fatehpur, 2-Serora, 4-P aharpur, 5-Shikoi, 8-Parli, 9- Anupshahr Bangar, 10-Salamatpur, 11-Anivas, 12 -Malakpur, 14- Birauli of 2-Anupshahar KC, PCs 1-Ja tpura, 2-Sakhne, 3-Navi Nagar, 4-Tetauta Urf Veergaun, 5-Jahangirabad, 7-Bamanpur, 8- Jaser, 9-Khadana, 10-Khanoda, 11-Ahamadnagar Urf Toli, 12- Bhiroli, 13-Ahar, 14-Khalour, 15- Dungra Jat, 16-Jatvaai, 17-Badar Khan, 18-Moharsa of 1-Jahangi rabad KC, Anup Shahr MB & Jahangirabad MB of 4-Anupshahr Tehsil; KC 1-Aurangabad & Aurangabad NP of Bulandshahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,68,Debai,,,"5-Debai Tehsil; PCs 3-Bagsara, 6-Bibiyana, 7-Mau, 13-Dubka, 15-Suratgarh Urf Lodhai & 16-Rajour of 2- A nupshahar KC of 4-Anupshahr Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,69,Shikarpur,,,6-Shikarpur Tehsil; PC 6-Katiya wali of 1-Jahangirabad KC of 4- Anupshahr Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,70,Khurja,,SC,7-Khurja Tehsil. 12 - DISTRIC : ALIGARH,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,71,Khair,,SC,"1-Khair Tehsil; PCs 29-Chandaus , 30-Pisawa, 31-Dargwan, 32- Sudeshpur, 36-Tikari Bhavapur, 37-Rampur Shahpur, 38- Sabalpur, 40-Shahpur, 41-Nagla P adam, 42-Jamunka, 43-Umri, 44-Sahajpura & 45-Kaseru of 3-Chandaus KC of 2-Gabhana Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,72,Barauli,,,"KCs 1-Barauli, 2-Gabhana, PCs 33-Kinhua, 34-Darau Chandpur, 35-Amritpur Bakhtpur & 39-Bhoj pur Gaiyanpur of 3-Chandaus KC of 2-Gabhana Tehsil; PCs 30- Harduaganj, 31-Ukhlana, 32- Baraotha, 33-Sapera Bhanpur, 34- Talibnagar, 36-Devsaini, 37- Mahrawal, 38-Ramgarh P anjupur, 39-Godha, 40-Jawan Sikanderpur, 41-Baharampur, 42-Ma imri, 43-Kanora, 44- Chhalesar, 45-Satha, 46- Nagaula, 47- Barheti, 48- Rathgawan, 49-Kastli Basya of 3-Mort hal KC, PCs 23-Baranadi, 27- Chhidawali, 28-Azamabad Machhua, 29-Kalai of 2-Jalali KC, Harduaganj NP & Qasimpur (CT) of 4-Koil Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,73,Atrauli,,,"KCs 1-Atrauli, 3-Dadon, 4- Bijoli, PCs 18-Gaonkhera, 19- Ganiyawali, 20-Jujharka, 21-G obli, 22-Chendauli Buzurg, 23- Bhavigarh, 24-Koreh Raghupura, 25-Fazalpur, 26-Rehmapur, 27- Gajipur, 28-Tebthu, 31-Madapur, 32- Utara, 33-Puraini Ismailpur of 2-Barala KC & Atrauli MB of 3-Atrauli Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,74,Chharra,,,"KC 5-Chharra, PCs 29-Barala, 30-Sunhera, 34-Nausha, 35-Arni of 2-Barala KC & Chharra NP of 3-Atrauli Tehsil; KCs 5- Akarabad, 6-Vijaygarh, PCs 15- Sidhauli, 16-Asadpur Kiam, 17- Grusikharan, 18-Shahajahanpur Taj pur, 19-Ekari, 20-Changari, 21-Imlani, 22-Budhansi, 24-Jala li-II, 25-Alahdadpur, 26-Bhojpur of 2-Jalali KC, Jalali NP, Pilk hana NP, Kodiaganj NP & Vijaygarh NP of 4-Koil Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,75,Koil,,,"KC 1-Koil, PC 35-Bhamola Mafi of 3-Morthal KC & Ward Nos. 7, 22, 28, 30 to 34, 36, 40 to 44, 47, 48, 49, 51, 52, 53 & 57 in Aligarh (M Corp.) of 4-Koil Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,76,Aligarh,,,"Ward Nos. 1 to 6, 8 to 21, 23 to 27, 29, 35, 37, 38 , 39, 45, 46, 50, 54, 55, 56 & 58 to 60 in Aligarh (M Corp.) of 4-Koil Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,134,Bulandshahr,77,Iglas,,SC,5-Iglas Tehsil & KC 4-Lodha of 4-Koil Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,BULANDSHAHAR
9,Uttar Pradesh,163,Hathras,78,Hathras,,SC,"1-Sasni Tehsil; KC 1-Hathras, Hathras MB & Mendu NP of 3-Hathras Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MAHAMAYA NAGAR
9,Uttar Pradesh,163,Hathras,79,Sadabad,,,4-Sadabad Tehsil; KC 3-Mursan & Mursan NP of 3-Hathras Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MAHAMAYA NAGAR
9,Uttar Pradesh,163,Hathras,80,Sikandra Rao,,,2-Sikandra Rao Tehsil & KC 2-Lakhanu of 3-Hathras Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,MAHAMAYA NAGAR
9,Uttar Pradesh,167,Mathura,81,Chhata,,,"KCs 1-Kosi Kalan, 2-Nandgaon, 5-Chaumuhan, PCs 1-Hatana, 2-Kharant, 3-Falain-I, 5-G uheta-10 Viswa, 6-Paigaon, 7-Chandauri, 9-Nagla Hasnur, 10-Ba raka, 11-Bukhrari , 12- Ainch , 13-Shahpur, 14-Dhanauta , 15-Roop Nagar , 16- Sher Nagar, 17-Majhoi, 20-Barchawali, 21-Bi shambhara of 3-Paigaon KC, PCs 1-Dautana, 2-Bhadawal, 3- Chhata-I, 4-Chhata-II, 5-Khanpur, 6-Sankhi, 7-Ranwari, 8-Ajnot hi, 9-Ladpur, 10-Bahrawali, 18-Agrayala, 19-Baheta, 20-Kajr outh, 22-Syaraha of 4-Chhata KC, Kosi Kalan MB, Chhata NP, Chaumuhan NP, Nandgaon NP & Barsana NP of 1-Chhata Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MATHURA
9,Uttar Pradesh,167,Mathura,82,Mant,,,"PCs 4-Falain-II, 8-Jatawari , 18-Barha, 19-Husaini, 22-Rampur of Paigaon KC, PCs 11- Ujhani, 12-Shergarh, 13- Peerpur, 14-Dhimri, 15-Ranhera, 16-Senwa, 17-Astadi & 21- Gulalpur of 4-Chhata KC of 1-Chhata Tehsil; KCs 1-Nauhjhil, 2- Surir, 3-Akabarpur, 4-Mant & Ba jana NP of 2-Mant Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MATHURA
9,Uttar Pradesh,167,Mathura,83,Goverdhan,,,"KC 1-Goverdhan, PCs 1-Konai, 2- Basauti, 3-Barhauta,4-Ral, 5- Jikhangaon, 6-Tosh, 7-Jachonda, 8-Maura, 9-Bati, 10- Chhatikara, 11-Jaint, 12-Maghera, 13-Atas Bangar, 14-Sunrakh Bangar, 17- Dhaurera Bangar, 18-Ko ta of 2-Vrindaban KC, KC 3- Kosi Khurd, PCs 1-Sonsa, 2 -Madhurikund, 5-Satoha Asgarpur, 7- Junsuti, 8-Uncha Gaon, 9-Shahpur Chainpur, 10-Umari, 11-Tarsi, 12-Usphar of 4-Mathura KC, PCs 1- Koyala Alipur, 2-Karnawal, 3- Bad, 5-Bhainsa, 6-Chhargaon, 7- Sersa, 8-Bhudrasu, 9-Pura, 10- Bhahai, 17-Beri of 5-Bad KC, Goverdhan NP, Radhakund NP & Sonkh NP of 3-Mathura Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MATHURA
9,Uttar Pradesh,167,Mathura,84,Mathura,,,"PCs 3-Jaisinghpura, 4-Ganesar a, 6-Naugaon, 13-Maholi, 14- Narholi, 15-Mathura Bangar, 16-Aurangabad, 17-Dhangaon, 18- Aduki of 4-Mathura KC, PCs 15- Sakraya Bangar, 16-Vrindaban of 2-Vrindaban KC, Vrindaban MB, Mathura MB & Mathura (CB) of 3-Mathura Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MATHURA
9,Uttar Pradesh,167,Mathura,85,Baldev,,SC,"KC 5-Raya & Raya NP of 2-Mant Tehsil; KCs 6-Farah, 7-Baldev, 8-Barauli, PCs 4-Ladpur, 11-Ba rari, 12-Jhandipur, 13-Garhaya Latifpur, 14-Shahpur Farah, 15 -Mahuan, 16-Makhdoom of Bad KC, Mahaban NP, Baldev NP, Go kul NP & Farah NP of 3- Mathura Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,MATHURA
9,Uttar Pradesh,118,Agra,86,Etmadpur,,,"3-Etmadpur Tehsil; Ward Nos. 12, 17, 19, 28, 59, 61 & 73 in Agra (M Corp.) of 4-Agra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,87,Agra Cantt,,SC,"Agra CB & Ward Nos. 2, 3, 6, 7, 13, 14, 16, 20, 21, 24, 34, 40, 46, 47, 50, 52, 53, 54, 60, 65 & 68 in Agra (M Corp.) of 4-Agra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,88,Agra South,,,"Ward Nos. 4, 8 to 11, 15, 18, 23, 25, 29, 30, 36 to 39, 41, 44, 49, 56, 57, 58, 63, 64, 67, 69, 71, 72, 74 to 77 & 80 in Agra (M Corp.) of 4-Agra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,89,Agra North,,,"Dayalbagh NP, Swamibagh NP, Ward Nos. 1, 5, 22, 26, 27, 31, 32, 33, 35, 42, 43, 45, 48, 51, 55, 62, 66, 70, 78 & 79 in Agra (M Corp.) of 4-Agra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,90,Agra Rural,,SC,"KCs 1-Bichpuri, 2-Ak ola, 3-Baroliahir, Azizpur (CT), Dhanauli (CT) & Nainana Jat (CT) of 4-Agra Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,91,Fatehpur Sikri,,,6-Kiraoli Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,92,Kheragarh,,,5-Kheragarh Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,93,Fatehabad,,,2-Fatehabad Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,118,Agra,94,Bah,,,1-Bah Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AGRA
9,Uttar Pradesh,143,Firozabad,95,Tundla,,SC,1-Tundla Tehsil; KCs 1-Narkhi & 2-Pachwan of 2-Firozabad Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FIROZABAD
9,Uttar Pradesh,143,Firozabad,96,Jasrana,,,3-Jasrana Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FIROZABAD
9,Uttar Pradesh,143,Firozabad,97,Firozabad,,,"Firozabad MB, Humayunpur (OG), Nagla Bhau (OG), Mirza Nagla (OG), Ambedkar Park (OG) , Ramgarh Nagla Kothi (OG), Asafabad (OG), Kakarahu (OG), Lalpur (OG) & Sukhmalpur Nizamabad (CT) of 2 Firozabad Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,FIROZABAD
