state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
BIHAR,MADHUBANI,33,Khajauli,,"CD Blocks Basopatti & Jainagar; Gram Panchayats Nararh East, Mahua Ekdara, Datwar, Sarabe, Rasidpur , Betakakarghati & Khajauli of Khajauli CD Block.",77
BIHAR,MADHUBANI,34,Babubarhi,,"CD Blocks Babubarhi & Ladania; Gram Panchayats Suki, Kanhauli, Bhakua, Chandardih, Inar wa, Chandargobraura North & Chandargobraura South of Khajauli CD Block.",78
BIHAR,MADHUBANI,35,Bisfi,,"CD Block Bisfi; Gram Panchayats Satl akha, Rahika, Saurath, Najirpur, Jagatpur, Kakraul North, Ka kraul South, Malangia, Ba sauli, Sapta, Ijra & Hasanpur of Madhubani CD Block.",78
BIHAR,MADHUBANI,36,Madhubani,,"CD Block Pandaul; Gram Panchayats Basuara, Bhachhi, Bhavara, Lachhminagar, Sonaur, Maksuda, K hajuri, Shambhuar, Sundarpur Bhitthi, Balia & Madhubani (M) of Madhubani CD Block.",78
BIHAR,MADHUBANI,37,Rajnagar,SC,CD Blocks Rajnagar & Andhratharhi.,78
BIHAR,MADHUBANI,38,Jhanjharpur,,"CD Blocks Jhanjharpur & Lakhnaur; Gram Panchayats Pachahi, Parsad, Banki, Bhit Bhagwanpur, Mahasingh Ha sauli & Parwalpur of Madhepur CD Block.",78
BIHAR,MADHUBANI,39,Phulparas,,"CD Block Ghoghardiha; Gram Panc hayats Mahindwar, Dharamdiha, Goriari, Mahathour Khurd, Siswar Barhi, Phulparas & Ramnagar of Phulparas CD Block; Gram Panchayat s Sunder Birajit, Matras, Tardiha, Mahisan, Madhepur East, Madhepur We st, Nawada, Karhara, Dara, Doalakh, Mahpatia, Basipatti, Ga rhgaon, Bhakrain, Bath, Bakwa, Bhargawan, Barsham, Bheja & Rohua Sangram of Madhepur CD Block.",78
BIHAR,MADHUBANI,40,Laukaha,,"CD Blocks Laukaha & Laukahi; Gram Panchayats Bathnaha, Gohumabairia, Saini, Dhanouja, S ugapatti, Kalapatti & Siswar of Phulparas CD Block.",78
BIHAR,SUPAUL,41,Nirmali,,"CD Blocks Nirmali, Raghopur & Saraigarh Bhaptiyahi.",78
BIHAR,SUPAUL,42,Pipra,,"CD Blocks Kishanpur & Pipra; Gram Panchayats Veena, Laudh, Karhio, Amha, Hardi East, Hardi West of Supaul CD Block.",78
BIHAR,SUPAUL,43,Supaul,,"CD Block Marauna; Gram Panchayats Gopalpur Sire, Bakaur, Ghuran, Baruari, Pipra Khurd, Ramdatt Patti , Balwa, Karnpur, Laukha, Basbitti, Goth Baruari, Ekma, Balha, Bairo, Sukhpur Solhni, Telwa, Bairiya, Chainsinghpatti, Malhni, Parsarma Parsauni & Supaul (M) of Supaul CD Block.",78
BIHAR,SUPAUL,44,Triveniganj,SC,CD Blocks Pratapganj & Triveniganj.,78
BIHAR,SUPAUL,45,Chhatapur,,CD Blocks Basantpur & Chhatapur.,78
BIHAR,ARARIA,46,Narpatganj,,"CD Block Narpatganj; Gram Panchayat s Bhargama, Jainagar, Khajuri, Kushmaul, Manullahpatti, Paikpar, Raghunathpur North, Raghunathpur South, Rampur Aadi, Shankarpur, Simarbani, Sirsiya Hanumanganj & Sirsiya Kala of Bhargama CD Block.",79
BIHAR,ARARIA,47,Raniganj,SC,"CD Block Raniganj; Gram Panchayats Birnagar East, Birnagar West, Dhaneshwari, Haripur Kala, Khut ha Baijnathpur, Naya Bhargama & Vishaharia of Bhargama CD Block.",79
BIHAR,ARARIA,48,Forbesganj,,CD Block Forbesganj.,79
BIHAR,ARARIA,49,Araria,,CD Block Araria including Nagar Parishad Araria.,79
BIHAR,ARARIA,50,Jokihat,,"CD Block Jokihat; Gram Panchayat s Barahkumba, Bhikha, Nakta Khurd, Pakri, Pechaili, Ramnagar, Sohandar, Suksaina, Majlispur, Kujri & Miyanpur of Palasi CD Block.",79
BIHAR,ARARIA,51,Sikti,,"CD Blocks Kursakanta & Sikti; Gram Panchayats Balua Kaliyaganj, Baradbatta, Chouri, Dehti North, D ehti South, Dharamganj, Dighli, Kankhudia, Pipra Bijwar & Chahatpur of Palasi CD Block.",79
BIHAR,KISHANGANJ,52,Bahadurganj,,"CD Blocks Terhagachh & Bahadurganj; Gr am Panchayats Patharghatti, Ghangra & Lachhmipur of Dighalbank CD Block.",79
BIHAR,KISHANGANJ,53,Thakurganj,,"CD Block Thakurganj; Gram P anchayats Singhimari, Lohagarha, Satkauwa, Dighalbank, Dhantola, Kar uamani, Mangra, Jagir Padampur, Tarabari Padampur, Ikra, Dahibhat, Atgachhia & Tulshia of Dighalbank CD Block.",79
BIHAR,KISHANGANJ,54,Kishanganj,,"CD Block Pothia; Gram Panchayats Motihara Toluka, Singhia Kulamani, Halamala, Taisa & Kishanganj (M) of Kishangan CD Block.",79
BIHAR,KISHANGANJ,55,Kochadhaman,,"CD Block Kochadhamin; Gram Panchay ats Belwa, Gachhpara, Chakla, Mehangaon, Daula & Pichhla of Kishanganj CD Block.",79
BIHAR,PURNIA,56,Amour,,CD Blocks Amour & Baisa.,79
BIHAR,PURNIA,57,Baisi,,CD Blocks Baisi & Dagarua.,79
BIHAR,PURNIA,58,Kasba,,"CD Blocks Kasba, Srinagar & Jalal garh; Gram Panchayats Kohbara, Bela Rikabganj & Jhunni Istambrar of Krityanand Nagar CD Block.",80
BIHAR,PURNIA,59,Banmankhi,SC,"CD Block Banmankhi; Gram Panchayat s Aurahi, Barhara Kothi, Dibara Dhani, Gouripur, Latraha, Mulkiya, Nipania, Rustampur, Sukhsena East, Sukhsena West & Matihani of Barhara Kothi CD Block.",80
BIHAR,PURNIA,60,Rupauli,,"CD Blocks Bhawanipur & Rupauli; Gram Panchayats Aurlaha, Bhatsara, Laxmipur, Nathpur, Patraha, Arbanna C hakla, Thari & Basudeopur of Barhara Kothi CD Block.",80
BIHAR,PURNIA,61,Dhamdaha,,"CD Block Dhamdaha; Gram Panc hayats Banbhag Chunapur, Bithnouli Khemchand East, Bithnouli Khemc hand West, Ganeshpur, Gangaili, Gowasi, Kajha, Majra, Parora, Rahuw a, Sahara, Satkodariya, Gokulpur, Jagni & Pothia Rampur of Krityanand Nagar CD Block.",80
BIHAR,PURNIA,62,Purnia,,CD Block Purnia East including Nagar Parishad Purnia East.,80
BIHAR,KATIHAR,63,Katihar,,CD Block Katihar including Nagar Parishad Katihar & CD Block Hasanganj.,80
BIHAR,KATIHAR,64,Kadwa,,CD Blocks Kadwa & Dandkhora.,80
BIHAR,KATIHAR,65,Balrampur,,CD Blocks Balrampur & Barsoi.,80
BIHAR,KATIHAR,66,Pranpur,,CD Blocks Azamnagar & Pranpur.,80
BIHAR,KATIHAR,67,Manihari,ST,"CD Blocks Mansahi, Manihari & Amdabad.",80
BIHAR,KATIHAR,68,Barari,,"CD Blocks Barari, Sameli & Kursela.",80
BIHAR,KATIHAR,69,Korha,SC,CD Blocks Falka & Korha.,80
BIHAR,MADHEPURA,70,Alamnagar,,"CD Blocks Puraini, Alamnagar & C hausa; Gram Panchayats Rahta Phanhan, Nayanagar, Sahjadpur, Lashkari, Manjora, Jotaili, Khara, Budhma & Gopalpur of Udakishunganj CD Block.",80
BIHAR,MADHEPURA,71,Bihariganj,,"CD Blocks Gwalpara & Bihariganj; Gram Panchayats Biriranpal, Madhuban, Rampur Khora, Kishunganj, Lakshmipur, Barahi Anadpura & Pipra Karoti of Uda Kishunganj CD Block; Gram Panchayats Haripur Kala, Digghi, Singiyon, Raghunathpur, Kolhaypatti Dumriya, Rajni, Gangapur, Dinapatti Sakhuwa, Pokhram Parmanadpur, Jorgama, Rampur & Murliganj (NA) of Murliganj CD Block.",80
BIHAR,MADHEPURA,72,Singheshwar,SC,"CD Blocks Singheshwar, Shankarpur & Kumarkhand.",81
BIHAR,MADHEPURA,73,Madhepura,,"CD Blocks Ghamharia, Ghailadh, M adhepura; Gram Panchayats Belo, Nadhi, Jitapur, Bhatkhora, Tamot Parsa & Parwa Navtol of Murliganj CD Block.",81
BIHAR,SAHARSA,74,Sonbarsha,SC,"CD Blocks Patarghat, Sonbarsha & Banma Itahri.",81
BIHAR,SAHARSA,75,Saharsa,,CD Block Kahara including Nagar Pari shad Saharsa & CD Block Saur Bazar.,81
BIHAR,SAHARSA,76,Simri Bakhtiarpur,,"CD Blocks Simri Bakhtiarpur & Salk hua; Gram Panchayats Ghoghepur, Jhara, Aeina, Maheshi North, M aheshi South, Rajanpur, Sirwar & Naharwar of Mahishi CD Block.",81
BIHAR,SAHARSA,77,Mahishi,,"CD Blocks Nauhatta & Sattar Katiya ; Gram Panchayats Baghwa, Birgaun, Manwar, Telwa West, Te lwa East, Bhalahi, Kundah, Mahisarho, Telhar, Pastpar & Arapatti of Mahishi CD Block.",81
BIHAR,DARBHANGA,78,Kusheshwar Asthan,SC,"CD Blocks Kusheshwar Asthan & Kus heshwar Asthan Purbi; Gram Panchayats Uchhti, Afzala, Akbarpur Baink, Sonpur Paghari, Ganaura Tarwara, Ladaho, Pokhram North & Pokhram South of Biraul CD Block.",81
BIHAR,DARBHANGA,79,Gaura Bauram,,"CD Blocks Gaura Bauram & Kiratpur; Gram Panchayats Kahua, Neuri, Bhawanipur, Rohar Mahmuda, Parri, Itwa Shivnagar, Supaul, Biraul, Sahsaram, Ramnagar, Dumri, Patania & Saho of Biraul CD Block.",81
BIHAR,DARBHANGA,80,Benipur,,"CD Block Benipur; Gram Panchay ats Baghauni, Baheri East, Baheri West, Dohat Narayan, Hawidih North, Hawidih South, Hawidih Middle, Samadhpura & Inai of Baheri CD Bl ock; Gram Panchayats Manaur Bhauram, Arga Usri, Dekuli Jagarnathp ur, Kamarkala & Bairampur of Biraul CD Block.",81
BIHAR,DARBHANGA,81,Alinagar,,"CD Blocks Alinagar, Tardih & Ghanshyampur.",81
BIHAR,DARBHANGA,82,Darbhanga Rural,,"CD Block Manigachhi; Gram Panchayats Adalpur, Atihar, Balha, Bijuli, Chhotaipatti, Dhoi, Dularpur, Ghor ghatta, Kharua, Khutwara, Loam, Muria, Nainaghat, Sonki & Bhalpatti of Darbhanga CD Block.",81
BIHAR,DARBHANGA,83,Darbhanga,,"Gram Panchayats Kabir Chak, Kans i, Ranipur, Sara Mahamad, Shisho East, Shisho West, Basudeopur, Sahbajpur & Darbhanga (M. Corp) of Darbhanga CD Block.",82
BIHAR,DARBHANGA,84,Hayaghat,,"CD Block Hayaghat; Gram Panchayat s Athar North, Athar South, Baligaon, Bhachhi, Bithauli, C hakwa Bharwari, Dhanauli, Gangdah Shivram, Gujrauli Ramauli, Harhacha, Hathauri North, Hathauri South, Jorja, Mithunia, Nimaithi, Paghari, Susari Turki & Thathopur of Baheri CD Block.",82
BIHAR,DARBHANGA,85,Bahadurpur,,CD Blocks Bahadurpur & Hanuman Nagar.,82
BIHAR,DARBHANGA,86,Keoti,,"CD Block Keoti; Gram Panchayats Ar ai Birdipur, Banauli, Bharathi, Bharhulli, Hariharpur East, Hari harpur West, Harpur, Madhopur Basatwara, Kaligaon, Sadhwara, Tektar & Simri of Singhwara CD Block.",82
BIHAR,DARBHANGA,87,Jale,,"CD Block Jale; Gram Panchayats Asthua, Bhawanipur, Rajo, Katasa, Katka, Manikauli, Nista, Ram pura, Sanahpur, Shankarpur, Singhwara North, Singhwara South & Bhar wara of Singhwara CD Block.",82
BIHAR,MUZAFFARPUR,88,Gaighat,,"CD Blocks Gaighat & Bandra; Gram Panchayats Katra, Sonpur, Berai South, Dhanaur, Madhepura & Shiv daspur of Katra CD Block.",82
BIHAR,MUZAFFARPUR,89,Aurai,,"CD Block Aurai; Gram Panchayats Belpakauna, Berai North, Changel, Hathauri, Jajuar East, Jajuar West, Jajuar Middle, Katai, Khanguradih, Lakhanpur, Nagwara, Pahsaul, Bansghatta, Barri, Tehwara & Bandhapura of Katra CD Block.",82
BIHAR,MUZAFFARPUR,90,Minapur,,"CD Block Minapur; Gram Panchay ats Garha, Jhaphan, Kafen Chaudhary, Narkatiya, Narma, Patiya sa & Rampur Jaipal of Bochahan CD Block.",82
BIHAR,MUZAFFARPUR,91,Bochahan,SC,"Gram Panchayats Adi Gopalpur, Balt hi Rasulpur, Bhootane, Deogan, Karanpur North, Karanpur South, Lohs ari, Maidapur, Majhauli, Sahila Rampur, Sarfuddinpur, Unsar & Vis hunpur Jagdish of Bochahan CD Block; Gram Panchayats Abdul N agar Urf Madhopur, Baikatpur, Barajagannath, Bhikhanpur, Chhapr a Megh, Dumri, Jamalabad, Jhapahan, Kanauli Vishundutta, Khabra, Manika Harikesh, Manika Vishunpur Chand, Mushahri Alias R adha Nagar, Narauli, Prahladpur, Rajwara Bhagwan, Rohua, Sahbazpur, Shekhpur, Sherpur, Susta & Taraura Gopalpur of Mushahri CD Block.",82
BIHAR,MUZAFFARPUR,92,Sakra,SC,CD Blocks Dholi Muraul & Sakra.,82
BIHAR,MUZAFFARPUR,93,Kurhani,,CD Block Kurhani.,82
BIHAR,MUZAFFARPUR,94,Muzaffarpur,,"Gram Panchayats Bhagwanpur, Madhubani , Majhauli Khetal, Patahi & Muzaffarpur (M Corp) of Musahari CD Block.",83
BIHAR,MUZAFFARPUR,95,Kanti,,CD Blocks Marwan & Kanti.,83
BIHAR,MUZAFFARPUR,96,Baruraj,,CD Block Motipur; Gram Panchayat s Chochahin Chhapra & Saraiya of Paroo CD Block.,83
BIHAR,MUZAFFARPUR,97,Paroo,,"CD Block Saraiya; Gram Panchayats Bhagwanpur Simra, Chintamanpur, Jagdishpur Baya, Kamalpura, Koriya Nizamat, Laloo Chhapra, Paroo North, Paroo S outh, Raghunathpur, Rampur Kesho Alias Malahi, Bajitpur & Mangurahiyan of Paroo CD Block.",83
BIHAR,MUZAFFARPUR,98,Sahebganj,,"CD Block Sahebganj; Gram Panchaya ts Anadpur Kharauni, Bahdinpur, Baijalpur, Chakki Suhagpur, Chandkewari, Dewariya East, Dewariya West, Dharfari, Fatehabad, Gyaspur, Jafarpur, Jaimal Dumri, Kataru, Khutahin, Mohabbatpur, Mohjamma , Neknampur, Pandeh, Usti & Bishunpur Saraiya of Paroo CD Block.",83
BIHAR,GOPALGANJ,99,Baikunthpur,,"CD Blocks Sidhwalia & Baikunthpur ; Gram Panchayats Rampur, Salempur Purvi, Salempur Pasch imi, Hasanpur, Sadaua, Pipra & Khajuriya of Barauli CD Block.",83
BIHAR,GOPALGANJ,100,Barauli,,"CD Block Manjha; Gram Panchayats Mohadipur Pakaria, Dewapur, Sonbarsa, Batardeh, Sarfara, Naw ada Chand, Kahla, Moghal Biraicha, Kalyanpur, Sarean Narendra, Be lsand, Madhopur, Mahammadpur Nilami, Bagheji, Bishunpura, Larauli & Ba rauli (NA) of Barauli CD Block.",83
BIHAR,GOPALGANJ,101,Gopalganj,,"CD Blocks Thawe & Gopalganj; Gram Panchayats Bairia Durg, Uchkagaon, Chhotka Sankhe, Har pur, Sakhekhas, Parsauni Khas, Nawada Parsauni, Luhsi, Jhirwa & Dahibhata of Uchkagaon CD Block.",83
BIHAR,GOPALGANJ,102,Kuchaikote,,CD Blocks Pachdeuri & Kuchaikote.,83
BIHAR,GOPALGANJ,103,Bhore,SC,"CD Blocks Kateya, Bijaipur & Bhore.",83
BIHAR,GOPALGANJ,104,Hathua,,"CD Blocks Phulwaria & Hathua; Gram Panchayats Jamsar, Trilokpur, Mohaicha, Balesara & Mirganj (NA) of Uchkagaon CD Block.",83
BIHAR,SIWAN,105,Siwan,,"CD Block Siwan including Nagar Pa rishad Siwan; Gram Panchayats Lakri, Pakri, Aurae, Lakri Dargah, Kailgarh Uttar, Kailgarh Dakhin, Sunderpur & Hathigai of Barharia CD Block.",83
BIHAR,SIWAN,106,Ziradei,,"CD Blocks Nautan, Ziradei & Mairwa.",84
BIHAR,SIWAN,107,Darauli,SC,"CD Blocks Guthani, Darauli & Andar.",84
BIHAR,SIWAN,108,Raghunath,,"CD Blocks Hussainganj & Raghunathpur; Gram Panchayats Shekpura, pur Piyaur, Aranda, Gayghat & Usari Bujurg of Hasanpura CD Block.",84
BIHAR,SIWAN,109,Daraunda,,"Duraunda CD Block [including villages Mathia, Dipni, Koror & Jagdishpur of Chherhi GP (Part)]; Siswan CD Block; Gram Panchayats Phalpura, Laheji, Mandarapa li, Sahuli, Telkhthu, Hasanpura, Pakadi, Rajanpura & Harpur Kotwa of Hasanpura CD Block.",84
BIHAR,SIWAN,110,Barharia,,"CD Block Pachrukhi; Gram Panchayat Kunwa, Rasulpur, Padrauna Khurd, Koirigawa, Balapur, Madhopur , Barharia, Sadarpur, Tetahli, Nawalpur, Bahuara Kadir, B ahadurpur, Hardobara, Bhamopali, Rachhopali, Rampur, Bhopatpur , Sikandarpur, Bhaluara, Hariharpurlalgarh, Chaukhi Hasan & Dindayalpur of Barharia CD Block.",84
BIHAR,SIWAN,111,Goriakothi,,"CD Blocks Goriakothi, Lakri Nabiganj & Basantpur.",84
BIHAR,SIWAN,112,Maharajganj,,CD Blocks Bhagwanpur Hat & Maharajganj.,84
BIHAR,SARAN,113,Ekma,,"CD Blocks Lahladpur & Ekma; Gram Panchayats Mohmmadpur, Bhajouna Nachap, Bhalua Bujurg, Mobarakpur, Matiyar, Chephul & Gobrahi of Manjhi CD Block.",84
BIHAR,SARAN,114,Manjhi,,"CD Block Jalalpur; Gram Panchayat s Sitalpur, Tajpur, Bareja, Madan Sath, Ghorhat, Dumari, Jaitpur, Inay atpur, Nasira, Baleshra, Daudpur, Lejuar, Bangara, Sonbarsa, Marhan, Manjhi East Part, Manjhi West Part & Kouru-Dhouru of M anjhi CD Block; Gram Panchayats Karhi, Manikpura & Lauwa Kala of Baniapur CD Block.",84
BIHAR,SARAN,115,Baniapur,,"CD Blocks Baniapur (except Karhi, Manikpura & Lauwa Kala Gram Panchayats) & Mashrakh.",84
BIHAR,SARAN,116,Taraiya,,"CD Blocks Panapur, Taraiya & Ishuapur.",84
BIHAR,SARAN,117,Marhaura,,CD Blocks Nagra & Marhaura.,84
BIHAR,SARAN,118,Chapra,,"CD Block Rivilganj; Gram Panchayats Naini, Fakuli, Karinga, Sadha, Mouna, Tenua, Barhara Mahaji & Chapra (M) of Chapra CD Block.",84
BIHAR,SARAN,119,Garkha,SC,"CD Block Garkha; Gram Panchayats Badlu Tola, Lohari, Purwi Telpa, Sherpur, Bishunupura, Khalpura Bala, Maharajganj, Chirand, Jalalpur, Bhairopur Nijamat, Dumari, Musepur , Raipur Bingawa & Kotwa Patti Rampur of Chapra CD Block.",84
BIHAR,SARAN,120,Amnour,,"CD Blocks Amnour & Maker; Gram Panchayats Sobhepur, Pachrukhi, Bheldi, Pachalakh, Chandpura & Saguni of Parsa CD Block.",85
BIHAR,SARAN,121,Parsa,,"CD Block Dariapur; Gram Panchayat s Shankardih, Anjani, Banouta, Anyay, Baligaw, Marar, Bahar Marar & Parsouna of Parsa CD Block.",85
BIHAR,SARAN,122,Sonepur,,CD Blocks Dighwara & Sonepur.,85
BIHAR,VAISHALI,123,Hajipur,,CD Block Hajipur.,85
BIHAR,VAISHALI,124,Lalganj,,CD Blocks Lalganj & Bhagwanpur.,85
BIHAR,VAISHALI,125,Vaishali,,"CD Blocks Vaishali, Paterhi Belsar & Goraul.",85
BIHAR,VAISHALI,126,Mahua,,CD Blocks Mahua & Chehara Kala.,85
BIHAR,VAISHALI,127,Raja Pakar,SC,"CD Blocks Raja Pakar, Desri & Sahdei Buzurg.",85
BIHAR,VAISHALI,128,Raghopur,,CD Blocks Raghopur & Bidupur.,85
BIHAR,VAISHALI,129,Mahnar,,"CD Block Mahnar; Gram Panchayat s Borhan urf Rasulpur Gaus, Basantpur, Mohiuddinpur Garahi, Ha rprasad, Mahipura, Sohrathi, Mahisaur, Chandsarai, Dihbuchauli, Pe erapur, Rasalpur Purushottam, Bishunpur Bedauliya, Saiyad Mahamm ad urf Salha, Khopi, Arniyan, Hazrat Jandaha, Bahsi Saidpur, Mu kundpur Bhath & Loma of Jandaha CD Block.",85
BIHAR,VAISHALI,130,Patepur,SC,"CD Block Patepur; Gram Panchayats M ansinghpur Bijhrauli, Adalpur, Naree Khurd & Laxmipur Barbatta of Jandaha CD Block.",85
BIHAR,SAMASTIPUR,131,Kalyanpur,SC,CD Blocks Kalyanpur & Pusa.,85
BIHAR,SAMASTIPUR,132,Warisnagar,,"CD Blocks Warisnagar & Khanpur; Gr am Panchayats Madhurapur, Rahtauli, Dahiyar Ranna, Parsa, B hataura & Dumra Mohan of Shivaji Nagar CD Block.",85
BIHAR,SAMASTIPUR,133,Samastipur,,"CD Block Samastipur & Samast ipur (M+OG); Gram Panchayats Shahpur Baghauni, Bherokhara, Tajpur, Adharpur & Baghi of Tajpur CD Block.",85
BIHAR,SAMASTIPUR,134,Ujiarpur,,"CD Block Ujiarpur; Gram P anchayats Sultanpur Ghataho, Chakbahauddin, Mokhtiyarpur Salkhani, Panr, Harishankarpur, Kewanta, Nagargama, Pagra, Nawada, Basariya & Dalsinghsarai (NA) of Dalsinghsarai CD Block.",85
BIHAR,SAMASTIPUR,135,Morwa,,"CD Block Morwa; Gram Panchay ats Muradpur Bangra, Gauspur Sarsauna, Kothiya, Manpura, Ha rishankarpur Baghauni, Madhopur Dhgharua, Kaswe Aahar, Ramapur Ma heshpur, Rahimabad, Rajwa & Fatehpur of Tajpur CD Block; Gr am Panchayats Sirdilpur Supaul, Hasanpur Surat, Jorpura, Shahpur Undi , Chaksalem, Darba, Imansarai & Bahadurpur Patori of Patori CD Block.",86
BIHAR,SAMASTIPUR,136,Sarairanjan,,CD Blocks Sarairanjan & Vidyapati Nagar.,86
BIHAR,SAMASTIPUR,137,Mohiuddin,,"CD Blocks Mohiuddinnagar & Mohanpur ; Gram Panchayats Tara nagar Dhamaun, Uttri Dhamaun, Dakshini Dhamaun, Inayatpur, Hetanpur, Rupauli, Chaksaho, Harpur Saidabad & Seora of Patori CD Block.",86
BIHAR,SAMASTIPUR,138,Bibhutipur,,"CD Block Bibhutipur; Gram Panchayat s Bulakipur, Kamrawn, Malpur Purwaripatti, Rampur Jalalpur, Bambaiya Harlal & Ajnaul of Dalsinghsarai CD Block.",86
BIHAR,SAMASTIPUR,139,Rosera,SC,"CD Block Rosera; Gram Panchayats Phulhara, Lilhaul, Singhia-I, Singhia-II, Singhia-III, Mahen, Wari, Nir pur Bhaririya, Bangarahta, Hardiya, Mahra, Keothar of Si nghia CD Block; Gram Panchayats Shankarpur, Jakhar Dharampur, Ghiwahi , Dasaut, Rahiar North, Rahiar South, Ballipur, Bandhar, Karain, R aniparti & Rajaur Rambhadrapur of Shivaji Nagar CD Block.",86
BIHAR,SAMASTIPUR,140,Hasanpur,,"CD Blocks Hasanpur & Bithan; Gram Panchayat Kundal-I, Kundal-II, Shalepur, Jahangirpur & Bishnupur Diha of Singhia CD Block.",86
BIHAR,BEGUSARAI,141,Cheria - Bariarpur,,"CD Blocks Khodabandpur, Chaurahi & Cheria Bariarpur; Gram Panchayats Pahsara (West) & Mahes hwara of Nawkothi CD Block.",86
BIHAR,BEGUSARAI,142,Bachhwara,,"CD Blocks Bhagwanpur, Mansoorchak & Bachhwara.",86
BIHAR,BEGUSARAI,143,Teghra,,"CD Block Teghra; Gram P anchayats Bihat-I to IV, Malhipur (North), Malhipur (South), Papraur, Garahar a-I & II, Simaria-I & II, Rajwara, Amarpur, Peepra Dewas & Haji pur of Barauni CD Block.",86
BIHAR,BEGUSARAI,144,Matihani,,"CD Blocks Matihani & Shamho Akha Kur ha; Gram Panchayats Kaithma, Laduwara, Bhairwar, Chilmil, Du mri, Ulao, Sighaul, Pachmba, Mahmadpur Raghunathpur, Mohan E ghu, Shahpur, Bishanpur, Dhabauli, Bindpur, Puspura, Bahadarpur, Amraur Kiratpur, Rachiyahi & Barauni IOC Township (CT) of B egusarai CD Block; Gram Panchayats Keshawe, Noorpur, Mahna & Mosadpur of Barauni CD Block.",86
BIHAR,BEGUSARAI,145,Sahebpur Kamal,,CD Blocks Sahebpur Kamal & Balia.,86
BIHAR,BEGUSARAI,146,Begusarai,,"CD Block Birpur; Gram Panchay ats Babhangama, Maida Babhangama, Sahuri, Neenga, Bathauli & of Bar auni CD Block; Gram Panchayats Mohanpur, Chandpura, Bandwar, Suja, S ankh, Lakho, Hebatpur, Parna, Kusmaut, Kaith, Jinedpur, Neema, P anhas, Ajhaur, Khamhar, Rajaura & Begusarai (M) of Begusarai CD Block.",87
BIHAR,BEGUSARAI,147,Bakhri,SC,"CD Blocks Bakhri, Dandari & Garhpur a; Gram Panchayats Pahsara (East), Nawkothi, Hasanpur Bagar, Rajakpur, Bishnupur, Samsa & Dafarpur of Naokothi CD Block.",87
BIHAR,KHAGARIA,148,Alauli,SC,"CD Block Alauli; Gram Panchayats Ba raiy, Rani Sakar-Pura, Belasimri, Olapur Gangour, Tetarabad, Jalkoura, Janhagira & Dhusmuri Bishanpur of Khagaria CD Block.",87
BIHAR,KHAGARIA,149,Khagaria,,"CD Block Mansi; Gram Panchayats Bhadas Dakshini, Bhadas Uttari, Kasimpur, Mathurapur, Bachhouta, Sanhouli, Ranko, Sansarpur, Gourashakti, Marar Dakshni, Marar Uttari, Rasounk, Uttar Marar, Rahimpur Uttari, Rahimpur Madhy a, Rahimpur Dakshin, Labhganva, Kothia & Khagaria (M) of Khagaria CD Block.",87
BIHAR,KHAGARIA,150,Beldaur,,"CD Blocks Chautham, Beldaur; Gram Panchayats Banni, Jhiktiya, Samaspur, Maheshkhunt, Pakrail, Maira, Baltara, Pawra, Koela & Borna of Gogri CD Block.",87
BIHAR,KHAGARIA,151,Parbatta,,"CD Block Parbatta; Gram Panchayats Ratan, Gogri, Jamalpur North, Jamalpur South, Rampur, Muski pur, Pasraha, Basudeopur, Itahari, Sherchakla, Paikant, Deotha, Gauchhar i, Madarpur & Gogri Jamalpur (NA) of Gogri CD Block.",87
